time_instant,iteration,absolute_error_norm,relative_error_norm
0.08881578947368421,398,2.1277724737104063e-05,0.0005423613978862316
0.08881578947368421,399,2.12068999409413e-05,0.000540377189994983
0.08881578947368421,400,2.113630622095698e-05,0.0005387560982200311
0.08881578947368421,401,2.1065952173073022e-05,0.0005367862617861375
0.08881578947368421,402,2.0995827696104443e-05,0.0005351747703964341
0.08881578947368421,403,2.0925941266911538e-05,0.00053321919420464
0.08881578947368421,404,2.0856282912978182e-05,0.0005316172549335403
0.08881578947368421,405,2.0786860993709634e-05,0.0005296758287160254
0.08881578947368421,406,2.0717665663590294e-05,0.0005280833934119132
0.08881578947368421,407,2.0648705166160527e-05,0.0005261560078392022
0.08881578947368421,408,2.0579969781254457e-05,0.0005245730284674384
0.08881578947368421,409,2.051146763812331e-05,0.0005226595751394926
0.08881578947368421,410,2.0443189140322264e-05,0.000521086003784568
0.08881578947368421,411,2.0375142304355102e-05,0.0005191863752218408
0.08881578947368421,412,2.0307317655893597e-05,0.0005176221640889025
0.08881578947368421,413,2.023972310022461e-05,0.0005157362537235503
0.08881578947368421,414,2.017234928355332e-05,0.0005141813551404465
0.08881578947368421,415,2.0105204001452827e-05,0.0005123090573077094
0.08881578947368421,416,2.0038278019095308e-05,0.0005107634237265399
0.08881578947368421,417,1.997157902383391e-05,0.0005089046336561127
0.08881578947368421,418,1.990509789826656e-05,0.0005073682176553017
0.08881578947368421,419,1.983884222298539e-05,0.0005055228314629287
0.08881578947368421,420,1.9772802996489756e-05,0.0005039955857485263
0.08881578947368421,421,1.970698769406178e-05,0.0005021635004274353
0.08881578947368421,422,1.9641387428599233e-05,0.0005006453778349204
0.08881578947368421,423,1.9576009571501706e-05,0.0004988264912476087
0.08881578947368421,424,1.9510845348584005e-05,0.0004973174447435215
0.08881578947368421,425,1.9445902028771658e-05,0.0004955116556136245
0.08881578947368421,426,1.9381170949327274e-05,0.0004940116382970262
0.08881578947368421,427,1.931665927809267e-05,0.0004922188462009254
0.08881578947368421,428,1.9252358462338105e-05,0.0004907278113049196
0.08881578947368421,429,1.9188275570191984e-05,0.0004889479166639239
0.08881578947368421,430,1.9124402157505846e-05,0.0004874658175571852
0.08881578947368421,431,1.906074519404505e-05,0.0004856987216294584
0.08881578947368421,432,1.8997296342833998e-05,0.0004842255118174913
0.08881578947368421,433,1.893406247661297e-05,0.00048247111669013314
0.08881578947368421,434,1.8871035364189817e-05,0.0004810067498167779
0.08881578947368421,435,1.880822178259712e-05,0.0004792649583980954
0.08881578947368421,436,1.8745613605056804e-05,0.0004778093882469192
0.08881578947368421,437,1.8683217514188353e-05,0.0004760801042586735
0.08881578947368421,438,1.8621025486276264e-05,0.0004746332847541063
0.08881578947368421,439,1.8559044110810605e-05,0.0004729164127238733
0.08881578947368421,440,1.8497265465802074e-05,0.0004714782979325681
0.08881578947368421,441,1.8435696048877805e-05,0.0004697737431862115
0.08881578947368421,442,1.837432803845586e-05,0.0004683442873183028
0.08881578947368421,443,1.8313167841547924e-05,0.00046665195597247734
0.08881578947368421,444,1.8252207735679886e-05,0.0004652311133827508
0.08881578947368421,445,1.819145403847478e-05,0.0004635509123374351
0.08881578947368421,446,1.8130899125286348e-05,0.0004621386375263773
0.08881578947368421,447,1.8070549225564606e-05,0.00046047047445764964
0.08881578947368421,448,1.8010396811221985e-05,0.00045906672207264457
0.08881578947368421,449,1.7950448024736226e-05,0.00045741050542540097
0.08881578947368421,450,1.7890695433328477e-05,0.0004560152302618787
0.08881578947368421,451,1.7831145093684022e-05,0.00045437086924267177
0.08881578947368421,452,1.7771789667099884e-05,0.00045298402624505954
0.08881578947368421,453,1.7712635125634803e-05,0.0004513514308149782
0.08881578947368421,454,1.7653674223444993e-05,0.00044997297507773804
0.08881578947368421,455,1.7594912849114374e-05,0.0004483520559454475
0.08881578947368421,456,1.7536343848456204e-05,0.00044698194271411835
0.08881578947368421,457,1.7477973027710836e-05,0.00044537261132881215
0.08881578947368421,458,1.7419793323165505e-05,0.00044401079600081344
0.08881578947368421,459,1.7361810459841598e-05,0.00044241296454549815
0.08881578947368421,460,1.730401746332378e-05,0.00044105940267119396
0.08881578947368421,461,1.7246419978514995e-05,0.0004394729840555755
0.08881578947368421,462,1.71890111191524e-05,0.0004381276313390326
0.08881578947368421,463,1.7131796451112207e-05,0.0004365525391932261
0.08881578947368421,464,1.707476917513764e-05,0.00043521535149323873
0.08881578947368421,465,1.7017934779153534e-05,0.0004336515001608118
0.08881578947368421,466,1.6961286549783236e-05,0.00043232243349152757
0.08881578947368421,467,1.6904829898062122e-05,0.0004307697380228779
0.08881578947368421,468,1.6848558195387372e-05,0.00042944874855471195
0.08881578947368421,469,1.6792476776947754e-05,0.00042790712470066754
0.08881578947368421,470,1.6736579097820045e-05,0.00042659416876100417
0.08881578947368421,471,1.6680870418383206e-05,0.0004250635329664458
0.08881578947368421,472,1.6625344276307035e-05,0.0004237585670404866
0.08881578947368421,473,1.657000585817678e-05,0.00042223883643772677
0.08881578947368421,474,1.6514848783193634e-05,0.0004209418171690659
0.08881578947368421,475,1.645987816515387e-05,0.00041943290957172975
0.08881578947368421,476,1.640508770373298e-05,0.000418143793763056
0.08881578947368421,477,1.6350482440931647e-05,0.00041664562765966084
0.08881578947368421,478,1.629605615586313e-05,0.0004153643722734733
0.08881578947368421,479,1.6241813819706492e-05,0.0004138768668213177
0.08881578947368421,480,1.618774928998753e-05,0.0004126034289804196
0.08881578947368421,481,1.613386746803365e-05,0.000411126503999497
0.08881578947368421,482,1.6080162288767286e-05,0.0004098608409877646
0.08881578947368421,483,1.602663858461438e-05,0.0004083944169545921
0.08881578947368421,484,1.5973290366899336e-05,0.0004071364862174718
0.08881578947368421,485,1.5920122400084432e-05,0.00040568048425922376
0.08881578947368421,486,1.5867128770905867e-05,0.00040443024340420874
0.08881578947368421,487,1.5814314176790843e-05,0.000402984585292574
0.08881578947368421,488,1.5761672778918192e-05,0.00040174199208981807
0.08881578947368421,489,1.5709209208593464e-05,0.00040030660023534907
0.08881578947368421,490,1.5656917700474098e-05,0.00039907161261813155
0.08881578947368421,491,1.5604802820645193e-05,0.00039764641006419975
0.08881578947368421,492,1.5552858876299243e-05,0.00039641898612937754
0.08881578947368421,493,1.5501090369191472e-05,0.00039500389654663207
0.08881578947368421,494,1.5449491678108476e-05,0.00039378399455509733
0.08881578947368421,495,1.5398067241354192e-05,0.00039237894223552087
0.08881578947368421,496,1.5346811508391303e-05,0.0003911665206126571
0.08881578947368421,497,1.529572885493509e-05,0.00038977143046411945
0.08881578947368421,498,1.5244813800211413e-05,0.00038856644780011846
0.08881578947368421,499,1.5194070658206695e-05,0.0003871812453407518
0.08881578947368421,500,1.5143494017009672e-05,0.000385983660391198
0.09868421052631579,1,0.0020729182693617143,0.05282295486473245
0.09868421052631579,2,0.0009545314505829635,0.02480609538661672
0.09868421052631579,3,0.0005477950030223472,0.01407525279034121
0.09868421052631579,4,0.00039915549135371373,0.010337195012303244
0.09868421052631579,5,0.000317190746049823,0.008162875564506043
0.09868421052631579,6,0.00026443819277800984,0.006841716434577643
0.09868421052631579,7,0.00022684520322027406,0.005841850700496713
0.09868421052631579,8,0.0001988902227527542,0.00514311906740791
0.09868421052631579,9,0.0001772488714173363,0.004566524500310743
0.09868421052631579,10,0.0001602028631746508,0.004141285575752158
0.09868421052631579,11,0.0001465088277173845,0.00377563221189587
0.09868421052631579,12,0.0001354134352808671,0.003499635227690874
0.09868421052631579,13,0.00012631352387012411,0.003255848978095071
0.09868421052631579,14,0.00011880505015381534,0.0030698733751489665
0.09868421052631579,15,0.00011255152736182435,0.0029015560247858735
0.09868421052631579,16,0.00010731458810765801,0.0027726067313887212
0.09868421052631579,17,0.00010289348563919198,0.0026528723970172677
0.09868421052631579,18,9.914135335799107e-05,0.002561191165006026
0.09868421052631579,19,9.593392024006327e-05,0.002473648541602653
0.09868421052631579,20,9.317821309537757e-05,0.0024069607677749657
0.09868421052631579,21,9.079505516830814e-05,0.002341299226831343
0.09868421052631579,22,8.872410141620696e-05,0.002291769291959085
0.09868421052631579,23,8.691347993863298e-05,0.002241323897726308
0.09868421052631579,24,8.532300906330734e-05,0.002203816290424263
0.09868421052631579,25,8.391776974469309e-05,0.0021641611556696963
0.09868421052631579,26,8.267034121605639e-05,0.0021352210285043877
0.09868421052631579,27,8.155663039419964e-05,0.0021033409861937126
0.09868421052631579,28,8.055751797607355e-05,0.0020805877592837718
0.09868421052631579,29,7.96560333630182e-05,0.0020543821098034172
0.09868421052631579,30,7.883861155808237e-05,0.002036141942399899
0.09868421052631579,31,7.809310305248815e-05,0.002014120100608684
0.09868421052631579,32,7.740975477026341e-05,0.0019991972324464847
0.09868421052631579,33,7.67797620919347e-05,0.001980286497647244
0.09868421052631579,34,7.619604313559537e-05,0.001967816501864342
0.09868421052631579,35,7.565216070206083e-05,0.0019512367221533177
0.09868421052631579,36,7.514293456765981e-05,0.0019405892989424736
0.09868421052631579,37,7.466362899233826e-05,0.0019257686440311704
0.09868421052631579,38,7.421043296614062e-05,0.0019164813660319934
0.09868421052631579,39,7.377984768633339e-05,0.0019029982399417918
0.09868421052631579,40,7.336905564283579e-05,0.0018947303240423104
0.09868421052631579,41,7.297546499305483e-05,0.0018822724740430116
0.09868421052631579,42,7.259698278926794e-05,0.0018747719438354782
0.09868421052631579,43,7.223168653153409e-05,0.0018631072283233215
0.09868421052631579,44,7.187801341123464e-05,0.0018561872827492169
0.09868421052631579,45,7.153453743890147e-05,0.0018451425398264241
0.09868421052631579,46,7.120008445979381e-05,0.0018386643901117969
0.09868421052631579,47,7.087359834921808e-05,0.0018281100405125965
0.09868421052631579,48,7.055419020756497e-05,0.0018219703650520175
0.09868421052631579,49,7.024108044899827e-05,0.0018118091298051629
0.09868421052631579,50,6.993358966699096e-05,0.0018059308635838469
0.09868421052631579,51,6.963114573384208e-05,0.0017960894628296024
0.09868421052631579,52,6.93332231411444e-05,0.0017904150136730276
0.09868421052631579,53,6.903940589246553e-05,0.0017808380400291006
0.09868421052631579,54,6.874928155182348e-05,0.0017753242806504534
0.09868421052631579,55,6.84625519900459e-05,0.0017659696663853946
0.09868421052631579,56,6.81788878580855e-05,0.0017605842307352026
0.09868421052631579,57,6.789808027785391e-05,0.0017514198871650527
0.09868421052631579,58,6.761986096833142e-05,0.001746138427320609
0.09868421052631579,59,6.734408883471004e-05,0.001737139748610764
0.09868421052631579,60,6.707054050361591e-05,0.0017319439004256614
0.09868421052631579,61,6.679912650723391e-05,0.001723091906129758
0.09868421052631579,62,6.652965652860813e-05,0.0017179677786474743
0.09868421052631579,63,6.626208052788725e-05,0.0017092477290505833
0.09868421052631579,64,6.599623256240759e-05,0.0017041847814498528
0.09868421052631579,65,6.573209277736316e-05,0.0016955851434339233
0.09868421052631579,66,6.546951325202663e-05,0.0016905753490184937
0.09868421052631579,67,6.52084972879333e-05,0.0016820870221789194
0.09868421052631579,68,6.494891034557169e-05,0.0016771242451950423
0.09868421052631579,69,6.469077351732386e-05,0.001668739981467356
0.09868421052631579,70,6.443396226063323e-05,0.0016638195118783342
0.09868421052631579,71,6.41785113462885e-05,0.001655533479268027
0.09868421052631579,72,6.392430376577434e-05,0.0016506516848811656
0.09868421052631579,73,6.367138480292338e-05,0.0016424591386758022
0.09868421052631579,74,6.341964319506126e-05,0.0016376132045490773
0.09868421052631579,75,6.316913229198226e-05,0.001629510238835635
0.09868421052631579,76,6.291974528199345e-05,0.0016246979716738556
0.09868421052631579,77,6.26715416805206e-05,0.001616681330969133
0.09868421052631579,78,6.242441819202095e-05,0.0016119010119734212
0.09868421052631579,79,6.217843901506668e-05,0.0016039679479441299
0.09868421052631579,80,6.193350369759381e-05,0.0015992182218380266
0.09868421052631579,81,6.16896799594992e-05,0.001591366383918895
0.09868421052631579,82,6.144686970989313e-05,0.001586646175026959
0.09868421052631579,83,6.12051432753612e-05,0.0015788735265853616
0.09868421052631579,84,6.0964404581692165e-05,0.001574181975177264
0.09868421052631579,85,6.072472583896483e-05,0.0015664867289841846
0.09868421052631579,86,6.048601274450806e-05,0.0015618231428299963
0.09868421052631579,87,6.024833881769056e-05,0.0015542037111641509
0.09868421052631579,88,6.0011611353564024e-05,0.0015495675285321741
0.09868421052631579,89,5.977590472312819e-05,0.0015420224844127112
0.09868421052631579,90,5.954112769623567e-05,0.0015374132456962843
0.09868421052631579,91,5.9307355129486615e-05,0.0015299412926082154
0.09868421052631579,92,5.907449718068417e-05,0.001525358618476849
0.09868421052631579,93,5.884262889842825e-05,0.0015179585666030234
0.09868421052631579,94,5.8611661766970424e-05,0.0015134021411022216
0.09868421052631579,95,5.838167079085746e-05,0.0015060728885611106
0.09868421052631579,96,5.815256873691737e-05,0.0015015424459781197
0.09868421052631579,97,5.7924430375548076e-05,0.0014942829639300493
0.09868421052631579,98,5.769716972435605e-05,0.0014897782785353519
0.09868421052631579,99,5.7470861166392594e-05,0.001482587599291329
0.09868421052631579,100,5.724541994639198e-05,0.001478108477285526
0.09868421052631579,101,5.7020919936624856e-05,0.001470985684759762
0.09868421052631579,102,5.679727759064295e-05,0.0014665319579187388
0.09868421052631579,103,5.6574566170623904e-05,0.0014594761799183494
0.09868421052631579,104,5.635270332402065e-05,0.0014550477005519599
0.09868421052631579,105,5.6131761623241845e-05,0.0014480581025153832
0.09868421052631579,106,5.591165989676724e-05,0.001443654739447366
0.09868421052631579,107,5.569246996361894e-05,0.0014367305193312967
0.09868421052631579,108,5.5474111821550464e-05,0.0014323521546775158
0.09868421052631579,109,5.5256656485733024e-05,0.0014254925387588032
0.09868421052631579,110,5.504002511194959e-05,0.0014211390653314415
0.09868421052631579,111,5.482428787191357e-05,0.0014143433047423732
0.09868421052631579,112,5.460936706830456e-05,0.0014100146239499547
0.09868421052631579,113,5.439533199870592e-05,0.001403281991804294
0.09868421052631579,114,5.418210610143289e-05,0.001398978011944018
0.09868421052631579,115,5.3969757776686876e-05,0.0013923078009415442
0.09868421052631579,116,5.3758211586891924e-05,0.001388028435806309
0.09868421052631579,117,5.354753501774698e-05,0.0013814199562269627
0.09868421052631579,118,5.333765374391926e-05,0.0013771651239637822
0.09868421052631579,119,5.31286343245953e-05,0.0013706177019800654
0.09868421052631579,120,5.292040353447114e-05,0.0013663873241523984
0.09868421052631579,121,5.2713026998449674e-05,0.001359900300403911
0.09868421052631579,122,5.250643257869904e-05,0.001355694301219025
0.09868421052631579,123,5.230068496160469e-05,0.0013492670296031508
0.09868421052631579,124,5.209571308393547e-05,0.001345085335274467
0.09868421052631579,125,5.18915806922589e-05,0.0013387171819160958
0.09868421052631579,126,5.1688217784800275e-05,0.0013345597201356045
