time_instant,iteration,absolute_error_norm,relative_error_norm
0.08881578947368421,106,0.00011185515964615246,0.001422673663834274
0.08881578947368421,107,0.00011148148504183345,0.0014166828425878973
0.08881578947368421,108,0.00011110902484953567,0.0014131794761534542
0.08881578947368421,109,0.00011073789823375393,0.0014072376666314668
0.08881578947368421,110,0.00011036797386594115,0.0014037500410326237
0.08881578947368421,111,0.00010999937007935686,0.0013978566823561551
0.08881578947368421,112,0.00010963195712791654,0.001394384725313649
0.08881578947368421,113,0.00010926585241005116,0.0013885392804089697
0.08881578947368421,114,0.00010890092775153333,0.0013850829301931724
0.08881578947368421,115,0.00010853729953158517,0.0013792848826577192
0.08881578947368421,116,0.00010817484113806549,0.0013758440861270326
0.08881578947368421,117,0.00010781366786256939,0.0013700929376259312
0.08881578947368421,118,0.00010745365464547466,0.0013666676486266951
0.08881578947368421,119,0.00010709491563567118,0.0013609629167202365
0.08881578947368421,120,0.0001067373273162687,0.001357553094776257
0.08881578947368421,121,0.0001063810026495461,0.00135189431109911
0.08881578947368421,122,0.00010602581965112027,0.0013484999203345045
0.08881578947368421,123,0.00010567189006207607,0.0013428866290636163
0.08881578947368421,124,0.00010531909341971897,0.0013395076373131593
0.08881578947368421,125,0.00010496754021724164,0.0013339393938730736
0.08881578947368421,126,0.0001046171115021822,0.0013305757719460258
0.08881578947368421,127,0.0001042679164997549,0.0013250521419113424
0.08881578947368421,128,0.00010391983775558824,0.001321703862979588
0.08881578947368421,129,0.00010357298321239204,0.0013162244211397292
0.08881578947368421,130,0.00010322723690113863,0.0013128914602276338
0.08881578947368421,131,0.0001028827054722324,0.0013074557897885602
0.08881578947368421,132,0.00010253927442864988,0.0013041381233477012
0.08881578947368421,133,0.00010219704912264478,0.0012987458152475023
0.08881578947368421,134,0.00010185591651532252,0.0012954434208003304
0.08881578947368421,135,0.00010151598065830525,0.0012900940731203
0.08881578947368421,136,0.00010117712995648416,0.0012868069289616547
0.08881578947368421,137,0.00010083946716118887,0.0012815001464179577
0.08881578947368421,138,0.00010050288210637752,0.0012782282313646488
0.08881578947368421,139,0.00010016747624582012,0.0012729636248686998
0.08881578947368421,140,9.983314082745837e-05,0.0012697069180493809
0.08881578947368421,141,9.949997601225611e-05,0.0012644841043254471
0.08881578947368421,142,9.916787444680328e-05,0.0012612425850043586
0.08881578947368421,143,9.883693500568999e-05,0.001256061186256764
0.08881578947368421,144,9.850705171859189e-05,0.0012528348336857023
0.08881578947368421,145,9.817832218159463e-05,0.0012476944773076567
0.08881578947368421,146,9.785064179172983e-05,0.0012444832706021915
0.08881578947368421,147,9.752410687562243e-05,0.001239383588920318
0.08881578947368421,148,9.719861418182661e-05,0.001236187506956124
0.08881578947368421,149,9.687425877757101e-05,0.00123112813700613
0.08881578947368421,150,9.655093874698568e-05,0.0012279471583330184
0.08881578947368421,151,9.622874790876968e-05,0.0012229277416607688
0.08881578947368421,152,9.590758566668976e-05,0.0012197618444310036
0.08881578947368421,153,9.558754460245525e-05,0.0012147820269169907
0.08881578947368421,154,9.526852542349688e-05,0.0012116311888262178
0.08881578947368421,155,9.495061948664456e-05,0.0012066906205288744
0.08881578947368421,156,9.46337287870421e-05,0.0012035548187677681
0.08881578947368421,157,9.431794346920733e-05,0.0011986531537837883
0.08881578947368421,158,9.400316680008541e-05,0.001195532364998909
0.08881578947368421,159,9.36894877248025e-05,0.0011906692613378414
0.08881578947368421,160,9.337681076627364e-05,0.0011875634616001966
0.08881578947368421,161,9.306522368342654e-05,0.0011827385810716426
0.08881578947368421,162,9.275463223939986e-05,0.0011796477458518332
0.08881578947368421,163,9.244512302034227e-05,0.0011748607539634522
0.08881578947368421,164,9.213660301396136e-05,0.0011717848581126538
0.08881578947368421,165,9.182915764719883e-05,0.001167035423977337
0.08881578947368421,166,9.152269511679648e-05,0.0011639744417129435
0.08881578947368421,167,9.121729970419449e-05,0.00115926223796447
0.08881578947368421,168,9.091288079975483e-05,0.001156216142860495
0.08881578947368421,169,9.060952155315902e-05,0.0011515408455760126
0.08881578947368421,170,9.030713253311595e-05,0.0011485096105562612
0.08881578947368421,171,9.00057957713498e-05,0.0011438708991849832
0.08881578947368421,172,8.970542299977897e-05,0.0011408544965198885
0.08881578947368421,173,8.940609514596702e-05,0.0011362520538171913
0.08881578947368421,174,8.910772509005764e-05,0.0011332504551230056
0.08881578947368421,175,8.881039266922973e-05,0.0011286839670892324
0.08881578947368421,176,8.851401189701763e-05,0.0011256971433294622
0.08881578947368421,177,8.82186615339335e-05,0.0011211662991525483
0.08881578947368421,178,8.792425671223631e-05,0.0011181942206409876
0.08881578947368421,179,8.763087512947416e-05,0.0011136987126433636
0.08881578947368421,180,8.733843302210142e-05,0.0011107413490497398
0.08881578947368421,181,8.704700703826843e-05,0.0011062808726376185
0.08881578947368421,182,8.675651450429116e-05,0.0011033381929931967
0.08881578947368421,183,8.646703103243599e-05,0.0010989124466091937
0.08881578947368421,184,8.61784750246883e-05,0.0010959844193145943
0.08881578947368421,185,8.589092107083122e-05,0.0010915931043925413
0.08881578947368421,186,8.560428863450253e-05,0.00108867969722604
0.08881578947368421,187,8.531865129628604e-05,0.0010843225181479722
0.08881578947368421,188,8.503392956761823e-05,0.0010814236982745174
0.08881578947368421,189,8.475019603305697e-05,0.0010771003623295165
0.08881578947368421,190,8.446737223816637e-05,0.0010742160963107515
0.08881578947368421,191,8.418552978453147e-05,0.0010699263136560503
0.08881578947368421,192,8.390459123831972e-05,0.0010670565674609429
0.08881578947368421,193,8.362462723104003e-05,0.0010628000510837575
0.08881578947368421,194,8.334556133611585e-05,0.0010599447900988591
0.08881578947368421,195,8.306746322777964e-05,0.001055721255779981
0.08881578947368421,196,8.279025747353322e-05,0.0010528804448211625
0.08881578947368421,197,8.251401280296672e-05,0.0010486896110999803
0.08881578947368421,198,8.223865476463121e-05,0.0010458632144235622
0.08881578947368421,199,8.19642511559854e-05,0.0010417048025636157
0.08881578947368421,200,8.169072849379521e-05,0.0010388927838783102
0.08881578947368421,201,8.141815365573549e-05,0.0010347665178345592
0.08881578947368421,202,8.114645411409393e-05,0.0010319688403131334
0.08881578947368421,203,8.087569583898341e-05,0.0010278744466995315
0.08881578947368421,204,8.060580724568568e-05,0.0010250910729907973
0.08881578947368421,205,8.033685340882291e-05,0.001021028281048927
0.08881578947368421,206,8.006876367430517e-05,0.0010182591732896989
0.08881578947368421,207,7.980160223318883e-05,0.0010142277148581017
0.08881578947368421,208,7.953529934980935e-05,0.0010114728346852164
0.08881578947368421,209,7.926991834344217e-05,0.0010074724441695656
0.08881578947368421,210,7.900539038480384e-05,0.0010047317527320909
0.08881578947368421,211,7.87417779330249e-05,0.0010007621670760473
0.08881578947368421,212,7.847901305330428e-05,0.0009980356250472555
0.08881578947368421,213,7.821715735610663e-05,0.000994096583703456
0.08881578947368421,214,7.795614378938584e-05,0.0009913841512925155
0.08881578947368421,215,7.769603312630015e-05,0.000987475396194709
0.08881578947368421,216,7.74367591859681e-05,0.0009847770331589609
0.08881578947368421,217,7.717838191542998e-05,0.000980898308694231
0.08881578947368421,218,7.692083599353705e-05,0.0009782139743505763
0.08881578947368421,219,7.666418055227906e-05,0.0009743650273321689
0.08881578947368421,220,7.640835111896716e-05,0.0009716946805691283
0.08881578947368421,221,7.615340602144626e-05,0.000967875260210011
0.08881578947368421,222,7.589928162434781e-05,0.0009652188594991144
0.08881578947368421,223,7.564603546216475e-05,0.0009614287173857081
0.08881578947368421,224,7.539360472584269e-05,0.0009587862207931292
0.08881578947368421,225,7.514204616713868e-05,0.0009550251108590192
0.08881578947368421,226,7.48912977924875e-05,0.000952396476056452
0.08881578947368421,227,7.46414155814306e-05,0.0009486641545575031
0.08881578947368421,228,7.439233834518146e-05,0.0009460493388341
0.08881578947368421,229,7.414412130140452e-05,0.0009423455643232106
0.08881578947368421,230,7.389670405553268e-05,0.0009397445245960256
0.08881578947368421,231,7.365014107359763e-05,0.0009360690578984696
0.08881578947368421,232,7.34043727448164e-05,0.0009334817507237518
0.08881578947368421,233,7.315945279365822e-05,0.0009298343549125089
0.08881578947368421,234,7.291532238286327e-05,0.0009272607364961184
0.08881578947368421,235,7.267203450530832e-05,0.0009236411768683923
0.08881578947368421,236,7.242953108707755e-05,0.0009210812030766832
0.08881578947368421,237,7.21878643992912e-05,0.000917489247129759
0.08881578947368421,238,7.194697712137149e-05,0.0009149428735000608
0.08881578947368421,239,7.170692081235594e-05,0.0009113782909080316
0.08881578947368421,240,7.146763889512902e-05,0.0009088454726586307
0.08881578947368421,241,7.122918222623872e-05,0.0009053080352495835
0.08881578947368421,242,7.099149496225856e-05,0.0009027887272903886
0.08881578947368421,243,7.075462726667463e-05,0.0008992782090232875
0.08881578947368421,244,7.051852402013546e-05,0.000896772365965387
0.08881578947368421,245,7.02832347023816e-05,0.0008932885429077126
0.08881578947368421,246,7.004870490863796e-05,0.0008907961190733725
0.08881578947368421,247,6.981498344409757e-05,0.0008873387693789926
0.08881578947368421,248,6.958201660917923e-05,0.0008848597188113733
0.08881578947368421,249,6.934985254359663e-05,0.0008814286226984275
0.08881578947368421,250,6.911843824370649e-05,0.0008789628991708686
0.08881578947368421,251,6.888782119270531e-05,0.0008755578389000831
0.08881578947368421,252,6.865794907377588e-05,0.0008731053959259238
0.08881578947368421,253,6.84288687224063e-05,0.0008697261557795025
0.08881578947368421,254,6.820052849958687e-05,0.000867286946620811
0.08881578947368421,255,6.797297460182731e-05,0.0008639333128809553
0.08881578947368421,256,6.774615605903284e-05,0.0008615072905578403
0.08881578947368421,257,6.752011843733201e-05,0.0008581790514859811
0.08881578947368421,258,6.729481142678451e-05,0.0008557661687856052
0.08881578947368421,259,6.707027997161399e-05,0.0008524631146019713
0.08881578947368421,260,6.684647441336068e-05,0.000850063324087071
0.08881578947368421,261,6.662343908272065e-05,0.0008467852469498607
0.08881578947368421,262,6.640112496418469e-05,0.0008443985009674839
0.08881578947368421,263,6.617957578317333e-05,0.0008411451949530358
0.08881578947368421,264,6.595874315869715e-05,0.0008387714456429922
0.08881578947368421,265,6.573867021904502e-05,0.0008355427067257084
0.08881578947368421,266,6.551930920942743e-05,0.0008331819060287509
0.08881578947368421,267,6.530070266905786e-05,0.0008299775320615352
0.08881578947368421,268,6.50828034611288e-05,0.0008276296317278316
0.08881578947368421,269,6.48656535437001e-05,0.000824449422422485
0.08881578947368421,270,6.464920638985754e-05,0.0008221143740194222
0.08881578947368421,271,6.443350338433099e-05,0.0008189581309275503
0.08881578947368421,272,6.421849860209904e-05,0.0008166358858476289
0.08881578947368421,273,6.400423286228354e-05,0.0008135034123414334
0.08881578947368421,274,6.379066083387525e-05,0.0008111939218100377
0.08881578947368421,275,6.357782277800844e-05,0.0008080850230637494
0.08881578947368421,276,6.336567394989363e-05,0.0008057882381468063
0.08881578947368421,277,6.315425406019829e-05,0.0008027027211179833
0.08881578947368421,278,6.294351894268017e-05,0.000800418592729556
0.08881578947368421,279,6.273350776494657e-05,0.0007973562661408819
0.08881578947368421,280,6.252417693170419e-05,0.0007950847450501589
0.08881578947368421,281,6.231556507482751e-05,0.0007920454193708444
0.08881578947368421,282,6.210762916251307e-05,0.0007897864562096519
0.08881578947368421,283,6.190040729812044e-05,0.0007867699436381444
0.08881578947368421,284,6.169385700594628e-05,0.0007845234889081615
0.08881578947368421,285,6.148801586793928e-05,0.000781529603353946
0.08881578947368421,286,6.128284195720354e-05,0.0007792956074329755
0.08881578947368421,287,6.107837234133329e-05,0.0007763241644989559
0.08881578947368421,288,6.087456563507193e-05,0.0007741025776486332
0.08881578947368421,289,6.0671458398566456e-05,0.0007711533946143399
0.08881578947368421,290,6.046900978108362e-05,0.0007689441669861389
0.08881578947368421,291,6.026725584219415e-05,0.0007660170627900672
0.08881578947368421,292,6.006615625870375e-05,0.0007638201444325584
0.08881578947368421,293,5.986574659631893e-05,0.0007609149396555268
0.08881578947368421,294,5.9665987052473866e-05,0.0007587302805200488
0.08881578947368421,295,5.946691270569011e-05,0.0007558467973681578
0.08881578947368421,296,5.926848426721721e-05,0.0007536743473156799
0.08881578947368421,297,5.907073633496797e-05,0.0007508124096041734
0.08881578947368421,298,5.8873630127269784e-05,0.0007486521184115811
0.08881578947368421,299,5.8677199767887387e-05,0.000745811551548001
0.08881578947368421,300,5.8481406975595244e-05,0.0007436633689136152
0.08881578947368421,301,5.8286285406429986e-05,0.0007408439998818358
0.08881578947368421,302,5.8091797273063585e-05,0.000738707875432132
0.08881578947368421,303,5.7897975770098224e-05,0.000735909532776483
0.08881578947368421,304,5.77047835976398e-05,0.0007337854160715814
0.08881578947368421,305,5.751225349508526e-05,0.0007310079298808779
0.08881578947368421,306,5.732034864359615e-05,0.0007288957704204272
0.08881578947368421,307,5.7129101333497476e-05,0.0007261389723122738
0.08881578947368421,308,5.6938475220709426e-05,0.0007240387195408685
0.08881578947368421,309,5.674850215255923e-05,0.0007213024426462023
0.08881578947368421,310,5.655914625351998e-05,0.0007192140459593512
0.08881578947368421,311,5.637043893388881e-05,0.0007164981249073379
0.08881578947368421,312,5.6182344780555246e-05,0.0007144215336566256
0.08881578947368421,313,5.5994894772690924e-05,0.0007117258045593015
0.08881578947368421,314,5.5808053953554215e-05,0.0007096609680578198
0.08881578947368421,315,5.5621852877001866e-05,0.0007069852684951311
0.08881578947368421,316,5.543625703670204e-05,0.00070493213602264
0.08881578947368421,317,5.525129656694633e-05,0.0007022763050279013
0.08881578947368421,318,5.506693740590947e-05,0.0007002348258361443
0.08881578947368421,319,5.4883209273978175e-05,0.0006975987038811377
0.08881578947368421,320,5.470007854802246e-05,0.0006955688271986276
0.08881578947368421,321,5.4517574540120754e-05,0.0006929522561792225
0.08881578947368421,322,5.433566406011576e-05,0.0006909339312165767
0.08881578947368421,323,5.415437601727589e-05,0.0006883367544386757
0.08881578947368421,324,5.39736776487377e-05,0.0006863299303930043
0.08881578947368421,325,5.379359746641483e-05,0.0006837519925579317
0.08881578947368421,326,5.361410312916579e-05,0.0006817566186179226
0.08881578947368421,327,5.3435222756905836e-05,0.0006791977658088546
0.08881578947368421,328,5.3256924424693884e-05,0.0006772137911592178
