time_instant,iteration,absolute_error_norm,relative_error_norm
0.06907894736842105,37,0.00012858367056028697,0.0015891745235602106
0.06907894736842105,38,0.00012774998252606712,0.0015806327732937472
0.06907894736842105,39,0.000126983601035487,0.0015694222851976166
0.06907894736842105,40,0.00012627665784821206,0.0015623824005834483
0.06907894736842105,41,0.00012562178933310362,0.00155261116822775
0.06907894736842105,42,0.00012501301985429032,0.0015467296083654456
0.06907894736842105,43,0.00012444471454105084,0.001538080381596684
0.06907894736842105,44,0.00012391231866103024,0.0015330953699830524
0.06907894736842105,45,0.00012341150157092883,0.0015253252718399769
0.06907894736842105,46,0.00012293877824615037,0.001521036568751233
0.06907894736842105,47,0.00012249080682836584,0.0015139588727176325
0.06907894736842105,48,0.00012206491016881369,0.0015102127274308071
0.06907894736842105,49,0.0001216584999750716,0.0015036832821010441
0.06907894736842105,50,0.00012126951124900549,0.001500361209874019
0.06907894736842105,51,0.00012089593306435679,0.0014942682903212631
0.06907894736842105,52,0.00012053616576048857,0.0014912786715356738
0.06907894736842105,53,0.00012018864310361961,0.0014855353598125043
0.06907894736842105,54,0.00011985212022382298,0.0014828071246892342
0.06907894736842105,55,0.00011952537513189024,0.0014773455622034413
0.06907894736842105,56,0.0001192074341829225,0.001474823421578761
0.06907894736842105,57,0.00011889734316068936,0.0014695904524612126
0.06907894736842105,58,0.00011859433623615384,0.0014672312794726699
0.06907894736842105,59,0.0001182976684309999,0.0014621851325357419
0.06907894736842105,60,0.0001180067334488391,0.0014599552051699509
0.06907894736842105,61,0.00011772095050964009,0.001455062955337715
0.06907894736842105,62,0.00011743983596911741,0.0014529358461459487
0.06907894736842105,63,0.00011716293841848807,0.0014481714639613715
0.06907894736842105,64,0.00011688986861863356,0.0014461264187563443
0.06907894736842105,65,0.00011662027747679462,0.0014414692658469765
0.06907894736842105,66,0.00011635384847574245,0.001439489953661947
0.06907894736842105,67,0.00011609031372963123,0.0014349236180426685
0.06907894736842105,68,0.00011582941276812002,0.0014329971642640217
0.06907894736842105,69,0.0001155709423754043,0.0014285085557833505
0.06907894736842105,70,0.00011531468528684603,0.0014266247921772798
0.06907894736842105,71,0.00011506048995207206,0.0014222034379303655
0.06907894736842105,72,0.00011480817241376933,0.0014203543194290455
0.06907894736842105,73,0.00011455762252312849,0.0014159918134578906
0.06907894736842105,74,0.0001143086819958272,0.0014141709635963277
0.06907894736842105,75,0.00011406127395581149,0.0014098605360345366
0.06907894736842105,76,0.00011381525990250725,0.0014080628919365887
0.06907894736842105,77,0.0001135705897732934,0.0014037990709051423
0.06907894736842105,78,0.0001133271403090912,0.0014020206055073538
0.06907894736842105,79,0.00011308488311131978,0.0013977989512283884
0.06907894736842105,80,0.000112843706660939,0.001396036455570642
0.06907894736842105,81,0.00011260360010518055,0.001391853350848631
0.06907894736842105,82,0.00011236446096829943,0.0013901042631746436
0.06907894736842105,83,0.0001121262926394284,0.001385956747970536
0.06907894736842105,84,0.0001118889996118223,0.0013842190193764903
0.06907894736842105,85,0.00011165259685750707,0.0013801046599443687
0.06907894736842105,86,0.00011141699424583885,0.0013783766486084382
0.06907894736842105,87,0.00011118221618500377,0.0013742934337728876
0.06907894736842105,88,0.0001109481766998502,0.0013725738215702383
0.06907894736842105,89,0.00011071490789603077,0.001368520080356557
0.06907894736842105,90,0.0001104823270208975,0.001366807807030081
0.06907894736842105,91,0.00011025047246489914,0.0013627821431198791
0.06907894736842105,92,0.00011001926398698394,0.0013610763542382808
0.06907894736842105,93,0.00010978874511085973,0.001357077593706751
0.06907894736842105,94,0.00010955883756739983,0.0013553775994619044
0.06907894736842105,95,0.00010932958907188616,0.001351404749015829
0.06907894736842105,96,0.00010910092291924623,0.0013497099915533981
0.06907894736842105,97,0.00010887289024373333,0.0013457622050849093
0.06907894736842105,98,0.00010864541559771999,0.001344072232559343
0.06907894736842105,99,0.00010841855289849347,0.0013401487842963269
0.06907894736842105,100,0.00010819222772687597,0.0013384632302318956
0.06907894736842105,101,0.0001079664962580403,0.0013345634931306756
0.06907894736842105,102,0.00010774128493155561,0.0013328820599738814
0.06907894736842105,103,0.000107516651745444,0.0013290054882850063
0.06907894736842105,104,0.00010729252387348017,0.0013273279342725258
0.06907894736842105,105,0.00010706896077501047,0.0013234740494355557
0.06907894736842105,106,0.00010684589026766559,0.0013218001780874815
0.06907894736842105,107,0.00010662337297077465,0.0013179685572852647
0.06907894736842105,108,0.00010640133728132968,0.0013162982089810074
0.06907894736842105,109,0.00010617984472671615,0.0013124884758257231
0.06907894736842105,110,0.00010595882423812127,0.0013108215210340635
0.06907894736842105,111,0.00010573833803978321,0.0013070333379631436
0.06907894736842105,112,0.00010551831556630257,0.001305369671787806
0.06907894736842105,113,0.00010529881956122822,0.0013016027338359258
0.06907894736842105,114,0.00010507977994240107,0.0012999422716095928
0.06907894736842105,115,0.00010486125982308045,0.0012961963012911562
0.06907894736842105,116,0.00010464318959187578,0.001294538975006845
0.06907894736842105,117,0.00010442563260540329,0.0012908137180962587
0.06907894736842105,118,0.00010420851971609009,0.0012891594735080993
0.06907894736842105,119,0.000103991914416984,0.0012854546955484187
0.06907894736842105,120,0.00010377574802125045,0.001283803489809471
0.06907894736842105,121,0.00010356008406771025,0.001280118973213596
0.06907894736842105,122,0.00010334485432979202,0.001278470772944498
0.06907894736842105,123,0.0001031301223151104,0.0012748063145790406
0.06907894736842105,124,0.00010291582025864027,0.00127316109428427
0.06907894736842105,125,0.00010270201157134533,0.0012695165034502596
0.06907894736842105,126,0.00010248862895201071,0.001267874244214793
0.06907894736842105,127,0.00010227573565927488,0.0012642493409521806
0.06907894736842105,128,0.0001020632648585714,0.0012626100293653768
0.06907894736842105,129,0.00010185127960879566,0.0012590046430260185
0.06907894736842105,130,0.00010163971354502781,0.001257368270289513
0.06907894736842105,131,0.00010142862948608142,0.0012537822383310387
0.06907894736842105,132,0.00010121796153963695,0.0012521487995176574
0.06907894736842105,133,0.00010100777225004783,0.0012485819664812667
0.06907894736842105,134,0.00010079799620030785,0.0012469514599156152
0.06907894736842105,135,0.00010058869563111161,0.0012434036765564074
0.06907894736842105,136,0.00010037980560313774,0.0012417761032969753
0.06907894736842105,137,0.00010017138802859962,0.0012382472258421048
0.06907894736842105,138,9.996337844784818e-05,0.0012366225892457097
0.06907894736842105,139,9.975583842357884e-05,0.001233112478759782
0.06907894736842105,140,9.954870397736237e-05,0.00123149078411465
0.06907894736842105,141,9.934203630459862e-05,0.0012279993059551816
0.06907894736842105,142,9.913577190915331e-05,0.001226380560170412
0.06907894736842105,143,9.892997160415919e-05,0.0012229075835187009
0.06907894736842105,144,9.87245723764436e-05,0.0012212917948609108
0.06907894736842105,145,9.851963464430629e-05,0.0012178371923178477
0.06907894736842105,146,9.8315095877781e-05,0.0012162243701871196
0.06907894736842105,147,9.811101608987455e-05,0.0012127880174236333
0.06907894736842105,148,9.790733323363736e-05,0.001211178172162266
0.06907894736842105,149,9.770410690815835e-05,0.0012077599476158884
0.06907894736842105,150,9.750127554896669e-05,0.0012061530903452232
0.06907894736842105,151,9.729889833414647e-05,0.0012027528749568891
0.06907894736842105,152,9.709691418079546e-05,0.0012011490174365785
0.06907894736842105,153,9.689538184030802e-05,0.0011977666944208358
0.06907894736842105,154,9.669424071018199e-05,0.0011961658489291166
0.06907894736842105,155,9.649354911057312e-05,0.0011928013035748246
0.06907894736842105,156,9.629324691787762e-05,0.0011912034828044182
0.06907894736842105,157,9.60933920175378e-05,0.0011878566022993677
0.06907894736842105,158,9.589392476309654e-05,0.001186261819268198
0.06907894736842105,159,9.569490260269474e-05,0.001182932492546032
0.06907894736842105,160,9.549626636505818e-05,0.0011813407605201882
0.06907894736842105,161,9.529807305920914e-05,0.0011780288781263084
0.06907894736842105,162,9.510026398688087e-05,0.001176440210553324
0.06907894736842105,163,9.490289571684115e-05,0.0011731456645267964
0.06907894736842105,164,9.470591002148198e-05,0.0011715600749779439
0.06907894736842105,165,9.450936302876441e-05,0.0011682827587476427
0.06907894736842105,166,9.431319697923206e-05,0.0011667002608678507
0.06907894736842105,167,9.411746756001346e-05,0.001163440069160952
0.06907894736842105,168,9.3922117477149e-05,0.001161860676625572
0.06907894736842105,169,9.372720197736031e-05,0.0011586175053867214
0.06907894736842105,170,9.353266422942946e-05,0.001157041231864292
0.06907894736842105,171,9.333855904045333e-05,0.0011538149781842478
0.06907894736842105,172,9.314483003909166e-05,0.001152241837303644
0.06907894736842105,173,9.295153159396566e-05,0.0011490323993559096
0.06907894736842105,174,9.275860779065614e-05,0.0011474624046784391
0.06907894736842105,175,9.256611256074266e-05,0.0011442696816631936
0.06907894736842105,176,9.237399044369996e-05,0.001142702846658291
0.06907894736842105,177,9.21822949357433e-05,0.0011395267387524562
0.06907894736842105,178,9.199097102714853e-05,0.001137963076776439
0.06907894736842105,179,9.180007178068668e-05,0.0011348034850893192
0.06907894736842105,180,9.160954263429623e-05,0.001133243009367655
0.06907894736842105,181,9.1419436219376e-05,0.0011300998359013777
0.06907894736842105,182,9.122969841834898e-05,0.0011285425595126634
0.06907894736842105,183,9.104038143350233e-05,0.0011254157071267786
0.06907894736842105,184,9.085143158852698e-05,0.001123861642989546
0.06907894736842105,185,9.06629006589976e-05,0.0011207510153695354
0.06907894736842105,186,9.047473540662029e-05,0.001119200176230792
0.06907894736842105,187,9.028698718276484e-05,0.001116105677859463
0.06907894736842105,188,9.009960318389044e-05,0.0011145580762846668
0.06907894736842105,189,8.991263433979238e-05,0.001111479612416817
0.06907894736842105,190,8.972602827840763e-05,0.0011099352607820074
0.06907894736842105,191,8.953983551064064e-05,0.001106872737421504
0.06907894736842105,192,8.935400409260908e-05,0.0011053316479057835
0.06907894736842105,193,8.916858411911883e-05,0.0011022849717846081
0.06907894736842105,194,8.898352407118468e-05,0.0011007471563647322
0.06907894736842105,195,8.879887363033023e-05,0.0010977162349244463
0.06907894736842105,196,8.861458169916588e-05,0.001096181705369533
0.06907894736842105,197,8.843069754883939e-05,0.0010931664467441077
0.06907894736842105,198,8.824717050026436e-05,0.0010916352146120932
0.06907894736842105,199,8.806404941712343e-05,0.00108863552761248
0.06907894736842105,200,8.788128403534535e-05,0.0010871076042465162
0.06907894736842105,201,8.769892281412439e-05,0.0010841233983465111
0.06907894736842105,202,8.751691590111677e-05,0.0010825987948727576
0.06907894736842105,203,8.733531135400652e-05,0.001079629980195983
0.06907894736842105,204,8.715405972892002e-05,0.0010781087075215504
0.06907894736842105,205,8.697320868502522e-05,0.0010751551948296534
0.06907894736842105,206,8.679270918365693e-05,0.0010736372636410295
0.06907894736842105,207,8.661260848850537e-05,0.0010706989643227381
0.06907894736842105,208,8.6432857962862e-05,0.0010691843850851627
0.06907894736842105,209,8.625350447795468e-05,0.0010662612111460466
0.06907894736842105,210,8.607449979580262e-05,0.0010647499941025388
0.06907894736842105,211,8.589589039822443e-05,0.001061841858155698
0.06907894736842105,212,8.571762844275846e-05,0.0010603340133273794
0.06907894736842105,213,8.553976002483663e-05,0.0010574408285848817
0.06907894736842105,214,8.53622376943168e-05,0.0010559363657707556
0.06907894736842105,215,8.518510716327613e-05,0.0010530580460351802
0.06907894736842105,216,8.500832137072403e-05,0.0010515569748125073
0.06907894736842105,217,8.483192564841972e-05,0.0010486934344695754
0.06907894736842105,218,8.465587332135506e-05,0.0010471957641946252
0.06907894736842105,219,8.448020934399654e-05,0.0010443469182058382
0.06907894736842105,220,8.43048874241801e-05,0.0010428526580146065
0.06907894736842105,221,8.41299521420939e-05,0.001040018421910471
0.06907894736842105,222,8.395535758531496e-05,0.001038527580719847
0.06907894736842105,223,8.378114796275348e-05,0.0010357078705937669
0.06907894736842105,224,8.360727773861284e-05,0.001034220457102552
0.06907894736842105,225,8.343379075352562e-05,0.0010314151896043426
0.06907894736842105,226,8.326064184525568e-05,0.0010299312122946445
0.06907894736842105,227,8.308787448912753e-05,0.0010271403046249548
0.06907894736842105,228,8.291544389340981e-05,0.0010256597717634714
0.06907894736842105,229,8.274339317108205e-05,0.0010228831416680701
0.06907894736842105,230,8.257167789789398e-05,0.0010214060613076663
0.06907894736842105,231,8.240034082744557e-05,0.001018643627072538
0.06907894736842105,232,8.222933789994856e-05,0.0010171700070542647
0.06907894736842105,233,8.20587115125244e-05,0.0010144216875001154
0.06907894736842105,234,8.188841796686529e-05,0.0010129515354540995
0.06907894736842105,235,8.171849930655356e-05,0.0010102172499315237
0.06907894736842105,236,8.154891219179234e-05,0.0010087505732793624
0.06907894736842105,237,8.137969831550775e-05,0.001006030241664142
0.06907894736842105,238,8.121081469347654e-05,0.0010045670476203942
0.06907894736842105,239,8.104230267084626e-05,0.001001860590308877
0.06907894736842105,240,8.087411961605497e-05,0.0010004008858830842
0.06907894736842105,241,8.070630652933075e-05,0.0009977082237879347
0.06907894736842105,242,8.053882112885804e-05,0.0009962520157864136
0.06907894736842105,243,8.037170407277921e-05,0.0009935730703318018
0.06907894736842105,244,8.02049134261673e-05,0.0009921203653594417
0.06907894736842105,245,8.003848950790265e-05,0.000989455058477247
0.06907894736842105,246,7.987239072709111e-05,0.0009880058629397482
0.06907894736842105,247,7.970665706613967e-05,0.0009853541170652966
0.06907894736842105,248,7.954124727535703e-05,0.0009839084371708487
0.06907894736842105,249,7.937620100345194e-05,0.0009812701752387242
0.06907894736842105,250,7.921147733913889e-05,0.0009798280170000388
0.06907894736842105,251,7.904711560020643e-05,0.0009772031624406135
0.06907894736842105,252,7.888307521097254e-05,0.0009757645316773358
0.06907894736842105,253,7.871939516101325e-05,0.0009731530084123708
0.06907894736842105,254,7.855603520749966e-05,0.0009717179107522951
0.06907894736842105,255,7.83930340145287e-05,0.0009691196431913056
0.06907894736842105,256,7.823035166939415e-05,0.0009676880840730846
0.06907894736842105,257,7.806802651339135e-05,0.0009651029971098581
0.06907894736842105,258,7.790601896120662e-05,0.0009636749817845469
0.06907894736842105,259,7.774436703402417e-05,0.0009611030007931659
0.06907894736842105,260,7.758303147122895e-05,0.0009596785343265103
